City,Total Events,Unique Events
"aarhus, denmark",566,427
"Aarhus, Denmark",341,236
"abidjan, ivory coast",227,162
"Abidjan, Ivory Coast",103,63
Abkhazia,130,123
"abuja, nigeria",148,99
"Abuja, Nigeria",92,61
"accra, ghana",163,101
"Accra, Ghana",95,67
"acoruna, spain",182,133
"Acoruna, Spain",48,37
"adana, turkey",80,63
"addis abeba, ethiopia",84,51
"adelaide, australia",181,116
"Adelaide, Australia",92,49
Afghanistan,50,50
"agra, india",103,65
"Agra, India",85,51
"Ahmedabad, India",111,53
"ahmedabad, india",77,53
"albany, new york",124,87
"Albany, New York",73,51
"albuquerque, new mexico",59,50
"alexandria, egypt",97,43
"Alexandria, Egypt",62,21
"algiers, algeria",82,52
"Algiers, Algeria",67,31
"Almaty, Kazakhstan",86,46
"almaty, kazakhstan",80,50
"Amman, Jordan",58,28
"amman, jordan",46,35
"amsterdam, netherlands",481,314
"Amsterdam, Netherlands",232,134
"ankara, turkey",165,106
"Ankara, Turkey",81,52
"antwerp, belgium",100,63
"Antwerp, Belgium",58,29
"astana, kazakhstan",85,44
"Astana, Kazakhstan",62,35
"athens, greece",239,126
"Athens, Greece",150,66
"atlanta, georgia",255,186
"Atlanta, Georgia",99,82
"auckland, new zealand",128,90
"Auckland, New Zealand",82,43
"austin, texas",216,146
"Austin, Texas",92,74
Australia,91,79
Austria,47,42
"baghdad, iraq",88,54
"baku, azerbaijan",56,32
"bali, indonesia",131,57
"Bali, Indonesia",55,17
"bandung, indonesia",120,74
"Bandung, Indonesia",53,26
"banff, canada",48,25
"bangkok, thailand",222,127
"Bangkok, Thailand",80,49
"barcelona, spain",487,287
"Barcelona, Spain",206,117
"basel, switzerland",66,43
"beijing, china",752,414
"Beijing, China",582,267
"Beirut, Lebanon",62,27
"belfast, ireland",108,44
Belgium,55,53
"belo horizonte, brazil",55,38
"bengaluru, india",300,218
"Bengaluru, India",183,111
"bergen, norway",50,32
"berlin, germany",564,402
"Berlin, Germany",312,185
"bern, switzerland",67,49
"Bern, Switzerland",50,24
"bilbao, spain",61,31
"birmingham, alabama",61,36
"birmingham, england",107,77
"Birmingham, England",46,26
"bishkek, kyrgyzstan",48,31
"bogota, colombia",155,103
"Bogota, Colombia",55,30
"bologna, italy",101,71
"Bologna, Italy",64,32
"bordeaux, france",82,54
"boston, massachusetts",443,300
"Boston, Massachusetts",190,125
"brasilia, brazil",159,98
"Brasilia, Brazil",57,29
"bratislava, slovakia",151,92
"Bratislava, Slovakia",58,33
Brazil,90,82
"brescia, italy",53,23
"brighton, england",48,27
"brisbane, australia",148,106
"Brisbane, Australia",84,55
"brno, czech republic",64,40
"Brooklyn, New York",97,63
"bruges, belgium",48,33
"brussels, belgium",201,145
"Brussels, Belgium",192,105
"bucharest, romania",167,108
"Bucharest, Romania",103,51
"budapest, hungary",196,140
"Budapest, Hungary",129,63
"buenos aires, argentina",204,132
"Buenos Aires, Argentina",126,67
"bursa, turkey",52,39
"busan, south korea",72,36
"cairo, egypt",185,117
"Cairo, Egypt",92,48
"calgary, canada",94,71
"Calgary, Canada",68,49
"cambridge, england",64,47
Canada,100,94
"canberra, australia",77,53
"cape town, south africa",226,112
"Cape Town, South Africa",122,60
"caracas, venezuela",83,48
"cardiff newport bristol bath, england",109,67
"Cardiff Newport Bristol Bath, England",56,36
"cartagena, colombia",64,30
"casablanca, morocco",87,47
"Casablanca, Morocco",53,25
"charlotte, north carolina",69,55
"chelyabinsk, russia",78,57
"Chengdu, China",170,70
"chengdu, china",106,63
"chennai, india",246,137
"Chennai, India",94,54
"chicago, illinois",737,447
"Chicago, Illinois",321,207
China,126,91
"chisinau, moldova",75,33
"chongqing, china",119,65
"Chongqing, China",103,30
"christchurch, new zealand",69,42
"cincinnati, ohio",77,55
"cleveland, ohio",104,64
"Cleveland, Ohio",50,32
"Cluj, Romania",85,45
"cluj, romania",58,38
"coimbatore, india",63,29
"cologne, germany",78,57
"Cologne, Germany",49,42
Colombia,55,53
"columbus, ohio",76,60
"copenhagen, denmark",252,140
"Copenhagen, Denmark",142,78
"curitiba, brazil",75,41
Czech Republic,52,47
